code_insee,code_commune,nom_commune,code_dept,annee,nb_inscrits,nb_votants,taux_abstention,score_ext_gauche,score_gauche,score_centre,score_droite,score_ext_droite,gagnant,population,superficie_km2,densite,taux_chomage,revenu_median,taux_criminalite,nb_entreprises,pct_diplomes_sup,pct_sans_diplome
35065,065,La Chapelle-Thouarault,35,2017,1599,1435,10.26,2.42,32.52,30.81,13.91,20.32,gauche,2170.0,8.0,284.0,12.19,22020.0,11.98,70.0,40.31,5.26
35066,066,Chartres-de-Bretagne,35,2017,5801,4785,17.51,1.37,29.03,36.11,16.7,16.79,centre,7800.0,10.0,783.9,11.76,22480.0,27.31,439.0,46.64,5.89
35067,067,Chasné-sur-Illet,35,2017,1069,966,9.64,2.87,36.69,31.71,10.82,17.92,gauche,1537.0,10.0,162.3,7.3,22580.0,5.2,57.0,53.79,3.55
35068,068,Châteaubourg,35,2017,4824,4208,12.77,1.98,30.0,35.3,16.06,16.65,centre,7064.0,29.0,247.0,7.21,22500.0,22.23,549.0,53.59,3.87
35069,069,Châteaugiron,35,2017,7189,6417,10.74,1.86,25.82,35.91,19.71,16.71,centre,9966.0,8.0,423.7,7.03,24280.0,15.75,577.0,54.91,3.37
35070,070,Châteauneuf-d'Ille-et-Vilaine,35,2017,919,789,14.15,2.69,26.96,26.96,14.89,28.5,ext_droite,1722.0,1.0,1247.8,9.41,19620.0,5.23,101.0,30.51,8.15
35071,071,Le Châtellier,35,2017,331,295,10.88,1.73,20.07,20.76,30.45,26.99,droite,427.0,13.0,31.8,7.44,20610.0,0.0,21.0,39.04,3.33
35072,072,Châtillon-en-Vendelais,35,2017,1259,1045,17.0,3.14,19.67,25.86,21.93,29.38,ext_droite,1679.0,32.0,52.4,8.27,19730.0,0.0,94.0,32.11,5.55
35075,075,Chauvigné,35,2017,568,488,14.08,2.37,21.98,18.75,14.01,42.89,ext_droite,845.0,18.0,47.7,10.37,18910.0,0.0,31.0,26.81,10.16
35076,076,Chavagne,35,2017,3148,2655,15.66,1.53,30.01,32.4,16.6,19.44,centre,4015.0,12.0,322.7,8.46,22400.0,13.7,196.0,53.82,5.27
35077,077,Chelun,35,2017,208,186,10.58,2.17,10.33,17.93,30.43,39.13,ext_droite,349.0,11.0,31.0,6.03,18600.0,0.0,17.0,15.26,8.33
35078,078,Cherrueix,35,2017,904,761,15.82,2.15,17.74,25.94,23.79,30.36,ext_droite,1110.0,13.0,87.5,11.13,19800.0,9.01,72.0,29.95,8.61
35079,079,Chevaigné,35,2017,1698,1535,9.6,1.81,34.83,35.03,14.84,13.5,centre,2265.0,10.0,219.3,7.37,23920.0,3.09,113.0,55.75,2.78
35080,080,Cintré,35,2017,1564,1411,9.78,2.04,35.01,33.55,11.94,17.47,gauche,2278.0,8.0,273.8,7.52,22830.0,3.07,70.0,46.15,5.25
35081,081,Clayes,35,2017,560,523,6.61,1.57,36.13,33.01,12.3,16.99,gauche,904.0,4.0,211.2,7.79,21840.0,0.0,20.0,51.23,2.65
35082,082,Coësmes,35,2017,911,793,12.95,2.34,24.12,21.51,19.04,32.98,ext_droite,1474.0,24.0,63.4,9.4,19390.0,5.43,39.0,25.82,10.43
35084,084,Comblessac,35,2017,461,402,12.8,3.04,18.19,21.46,23.74,33.59,ext_droite,689.0,17.0,40.0,8.11,18690.0,0.0,24.0,26.78,4.66
35085,085,Combourg,35,2017,4493,3693,17.81,1.78,23.51,28.59,20.67,25.45,centre,5940.0,64.0,93.5,10.99,20270.0,24.58,433.0,42.19,6.08
35086,086,Combourtillé,35,2017,400,343,14.25,4.45,25.82,21.07,18.99,29.68,ext_droite,611.0,9.0,66.1,7.88,20270.0,0.0,26.0,30.38,7.42
35087,087,Cornillé,35,2017,627,533,14.99,2.55,22.5,25.83,23.48,25.64,centre,966.0,13.0,77.5,4.65,20570.0,0.0,45.0,27.71,6.16
35088,088,Corps-Nuds,35,2017,2334,2032,12.94,1.85,32.28,32.18,12.95,20.73,gauche,3296.0,23.0,146.1,8.26,22050.0,4.85,157.0,45.47,6.71
35089,089,La Couyère,35,2017,333,287,13.81,2.87,30.11,26.88,12.9,27.24,gauche,479.0,12.0,40.9,7.42,20260.0,0.0,18.0,31.8,7.7
35090,090,Crévin,35,2017,1819,1596,12.26,2.83,27.76,31.49,12.98,24.95,centre,2828.0,8.0,340.3,8.59,21440.0,3.89,127.0,43.75,6.03
35091,091,Le Crouais,35,2017,422,371,12.09,1.93,25.07,25.62,11.29,36.09,ext_droite,574.0,6.0,91.8,2.68,22080.0,0.0,12.0,31.53,3.95
35092,092,Cuguen,35,2017,600,514,14.33,3.01,32.87,22.85,13.23,28.05,gauche,839.0,24.0,35.6,9.69,19940.0,0.0,30.0,29.18,5.23
35093,093,Dinard,35,2017,8872,7314,17.56,1.48,19.26,27.74,33.73,17.8,droite,10027.0,8.0,1279.0,16.02,23630.0,47.47,1089.0,46.17,6.33
35094,094,Dingé,35,2017,1200,1021,14.92,2.43,34.48,23.43,16.63,23.02,gauche,1636.0,54.0,30.9,10.46,19960.0,3.67,69.0,41.79,5.15
35095,095,Dol-de-Bretagne,35,2017,4150,3229,22.19,2.22,24.65,27.73,19.29,26.1,centre,5693.0,16.0,366.6,14.31,19680.0,60.95,513.0,34.28,10.96
35096,096,Domagné,35,2017,1609,1421,11.68,2.61,24.28,32.83,17.17,23.12,centre,2305.0,29.0,79.5,6.66,21200.0,3.9,120.0,39.46,6.13
35097,097,Domalain,35,2017,1324,1151,13.07,2.88,18.89,21.58,22.84,33.81,ext_droite,2018.0,34.0,60.2,5.67,19910.0,0.0,73.0,24.74,6.57
35098,098,La Dominelais,35,2017,894,789,11.74,2.21,22.92,21.74,20.96,32.16,ext_droite,1377.0,33.0,42.4,9.43,19390.0,0.0,37.0,28.21,6.65
35099,099,Domloup,35,2017,2421,2168,10.45,1.23,30.9,32.75,16.09,19.02,centre,3522.0,19.0,190.0,7.17,23930.0,5.96,194.0,56.78,3.27
35100,100,Dompierre-du-Chemin,35,2017,368,328,10.87,2.87,21.02,22.61,20.06,33.44,ext_droite,1418.0,16.0,77.9,7.6,21505.0,0.0,69.0,35.11,5.78
35101,101,Dourdain,35,2017,725,646,10.9,2.14,27.75,26.11,10.34,33.66,ext_droite,1159.0,14.0,84.0,6.62,20330.0,0.0,37.0,31.67,6.77
35102,102,Drouges,35,2017,375,331,11.73,0.94,18.55,21.7,31.76,27.04,droite,519.0,12.0,44.6,6.81,19000.0,0.0,21.0,21.04,2.4
35103,103,Eancé,35,2017,283,246,13.07,2.47,22.64,18.52,30.86,25.51,droite,403.0,17.0,24.4,10.88,18460.0,0.0,18.0,30.32,8.51
35104,104,Epiniac,35,2017,1046,896,14.34,2.3,22.85,21.7,23.42,29.74,ext_droite,1426.0,24.0,60.0,7.87,19820.0,3.51,50.0,25.75,7.07
35105,105,Erbrée,35,2017,1396,1195,14.4,3.27,18.4,28.29,26.57,23.48,centre,1702.0,36.0,47.9,6.49,21220.0,0.0,76.0,32.0,4.65
35106,106,Ercé-en-Lamée,35,2017,1054,883,16.22,3.15,26.72,24.04,13.3,32.79,ext_droite,1497.0,39.0,38.2,10.24,19370.0,0.0,66.0,34.29,4.34
35107,107,Ercé-près-Liffré,35,2017,1329,1177,11.44,2.68,34.23,30.68,12.31,20.1,gauche,1808.0,16.0,114.6,5.96,22540.0,2.77,65.0,51.85,3.33
35108,108,Essé,35,2017,784,683,12.88,2.42,24.36,22.24,21.33,29.65,ext_droite,1093.0,23.0,47.1,6.95,20700.0,0.0,50.0,33.27,7.49
35109,109,Etrelles,35,2017,1765,1586,10.14,2.52,21.62,28.87,26.34,20.65,centre,2543.0,28.0,93.6,6.36,21670.0,6.69,196.0,44.23,3.63
35110,110,Feins,35,2017,715,582,18.6,2.5,34.46,25.89,12.86,24.29,gauche,977.0,20.0,48.0,5.97,20250.0,9.21,35.0,41.49,6.76
35111,111,Le Ferré,35,2017,474,415,12.45,4.28,17.88,18.89,26.2,32.75,ext_droite,687.0,17.0,40.6,11.78,18720.0,0.0,37.0,25.06,9.14
35112,112,Fleurigné,35,2017,790,681,13.8,2.61,17.35,29.8,21.51,28.72,centre,974.0,18.0,53.6,7.6,20650.0,0.0,69.0,35.11,5.78
35113,113,La Fontenelle,35,2017,403,342,15.14,1.79,24.18,14.93,27.76,31.34,ext_droite,1418.0,16.0,77.9,7.6,21505.0,0.0,69.0,35.11,5.78
35114,114,Forges-la-Forêt,35,2017,181,156,13.81,1.94,18.06,18.71,27.74,33.56,ext_droite,265.0,6.0,43.9,12.0,19100.0,0.0,6.0,24.92,10.28
35115,115,Fougères,35,2017,14006,11071,20.96,2.31,26.95,28.95,20.81,20.98,centre,20418.0,10.0,1952.0,16.24,18880.0,41.97,1296.0,35.21,10.64
35116,116,La Fresnais,35,2017,1729,1468,15.1,2.11,22.87,27.3,16.75,30.97,ext_droite,2541.0,14.0,176.1,12.94,19590.0,3.94,104.0,30.14,6.87
35117,117,Gaël,35,2017,1214,959,21.0,2.92,20.0,18.49,19.03,39.57,ext_droite,1634.0,53.0,31.4,10.01,18980.0,4.28,76.0,24.71,9.61
35118,118,Gahard,35,2017,1002,876,12.57,2.82,29.73,27.5,13.16,26.79,gauche,1467.0,25.0,58.8,7.8,22260.0,4.09,56.0,47.98,3.16
35119,119,Gennes-sur-Seiche,35,2017,630,544,13.65,1.34,21.8,24.09,22.94,29.83,ext_droite,950.0,19.0,51.4,6.18,20410.0,0.0,27.0,27.15,8.0
35120,120,Gévezé,35,2017,3710,3178,14.34,1.26,28.01,36.58,16.04,18.11,centre,5301.0,28.0,192.5,7.92,22870.0,17.73,228.0,53.27,4.37
35121,121,Gosné,35,2017,1355,1222,9.82,1.78,24.66,30.68,15.0,27.88,centre,1991.0,18.0,109.8,5.86,21990.0,0.0,68.0,42.19,4.2
35122,122,La Gouesnière,35,2017,1353,1165,13.9,2.31,24.66,28.93,17.39,26.71,centre,1893.0,9.0,216.6,9.07,20860.0,0.0,96.0,35.97,3.33
35123,123,Goven,35,2017,3247,2770,14.69,2.14,30.73,27.41,14.44,25.27,gauche,4363.0,40.0,109.8,7.66,22690.0,11.46,217.0,42.14,5.34
35124,124,Grand-Fougeray,35,2017,1667,1407,15.6,2.77,21.45,25.53,17.8,32.46,ext_droite,2445.0,55.0,44.1,9.84,19620.0,2.86,165.0,31.13,8.19
35125,125,La Guerche-de-Bretagne,35,2017,2810,2317,17.54,1.74,16.86,25.1,35.27,21.04,droite,4243.0,12.0,368.0,9.61,19230.0,16.97,345.0,26.4,12.81
35126,126,Guichen,35,2017,6224,5363,13.83,1.78,32.64,30.04,14.46,21.07,gauche,8568.0,43.0,199.3,9.05,22770.0,18.67,490.0,51.0,4.0
35127,127,Guignen,35,2017,2552,2215,13.21,2.5,30.18,26.48,12.82,28.01,gauche,3902.0,53.0,73.6,7.61,21260.0,11.79,168.0,38.18,4.48
35128,128,Guipel,35,2017,1217,1046,14.05,1.96,29.2,26.37,15.82,26.66,gauche,1696.0,25.0,67.5,7.71,20840.0,0.0,109.0,40.97,5.61
35130,130,Hédé-Bazouges,35,2017,1531,1383,9.67,1.77,33.68,29.48,16.65,18.43,gauche,2247.0,15.0,154.8,7.67,22670.0,12.46,146.0,55.76,4.88
35131,131,L'Hermitage,35,2017,2945,2605,11.54,1.84,31.0,34.09,14.5,18.57,centre,4437.0,7.0,649.6,8.49,21770.0,30.65,223.0,45.83,6.92
35132,132,Hirel,35,2017,1094,927,15.27,2.23,22.47,25.25,17.35,32.7,ext_droite,1392.0,10.0,141.3,8.72,20290.0,0.0,70.0,32.48,6.2
35133,133,Iffendic,35,2017,3371,2814,16.52,2.53,30.35,25.95,17.41,23.76,gauche,4469.0,75.0,60.7,8.42,20910.0,10.29,201.0,39.94,3.71
35134,134,Les Iffs,35,2017,211,182,13.74,2.82,22.6,22.6,25.42,26.54,ext_droite,272.0,5.0,60.2,7.03,23360.0,0.0,14.0,46.28,2.24
35135,135,Irodouër,35,2017,1597,1360,14.84,2.19,26.88,26.66,16.19,28.08,ext_droite,2262.0,24.0,96.1,9.91,20700.0,3.98,84.0,35.86,5.97
35136,136,Janzé,35,2017,5805,5019,13.54,2.23,23.76,28.84,22.27,22.9,centre,8279.0,42.0,200.7,8.85,21090.0,30.44,500.0,42.65,5.13
35137,137,Javené,35,2017,1608,1405,12.62,2.78,22.65,30.5,18.18,25.88,centre,2067.0,18.0,112.0,4.95,21600.0,0.0,103.0,34.39,8.46
35138,138,Laignelet,35,2017,840,753,10.36,1.92,20.72,27.43,20.44,29.49,ext_droite,1163.0,15.0,78.4,5.9,21550.0,0.0,39.0,32.5,6.52
35139,139,Laillé,35,2017,3940,3439,12.72,2.0,29.6,34.37,16.21,17.82,centre,5026.0,32.0,156.9,7.23,24240.0,13.53,296.0,52.84,3.33
35140,140,Lalleu,35,2017,430,344,20.0,3.6,24.93,22.52,13.21,35.74,ext_droite,567.0,15.0,36.7,13.88,18130.0,0.0,23.0,29.34,6.35
35141,141,Landavran,35,2017,500,444,11.2,3.58,20.52,28.16,17.66,30.07,ext_droite,692.0,5.0,138.1,3.64,21590.0,0.0,29.0,35.65,5.16
35142,142,Landéan,35,2017,929,816,12.16,2.41,17.54,21.86,27.7,30.49,ext_droite,1205.0,28.0,44.1,7.66,19950.0,0.0,50.0,28.78,5.79
35143,143,Landujan,35,2017,693,586,15.44,1.21,30.38,26.39,15.8,26.22,gauche,934.0,14.0,65.2,9.12,20590.0,0.0,39.0,31.05,6.44
35144,144,Langan,35,2017,751,653,13.05,1.9,28.44,33.33,11.37,24.96,centre,979.0,8.0,125.5,5.6,21390.0,0.0,31.0,40.52,5.66
35145,145,Langon,35,2017,1013,848,16.29,2.42,32.2,19.78,14.96,30.65,gauche,1421.0,37.0,38.9,15.25,18630.0,0.0,85.0,25.98,6.27
35146,146,Langouet,35,2017,393,354,9.92,4.3,31.51,26.65,14.33,23.21,gauche,601.0,7.0,86.0,8.98,21120.0,0.0,37.0,42.34,4.83
35147,147,Lanhélin,35,2017,660,567,14.09,3.63,23.23,21.05,16.52,35.58,ext_droite,1418.0,16.0,77.9,7.6,21505.0,0.0,69.0,35.11,5.78
35148,148,Lanrigan,35,2017,107,89,16.82,3.45,19.54,32.18,21.84,22.99,centre,152.0,4.0,38.2,7.81,19350.0,0.0,7.0,32.81,3.13
35149,149,Lassy,35,2017,1163,1034,11.09,2.19,31.94,28.76,13.83,23.29,gauche,1702.0,10.0,174.4,6.65,22730.0,0.0,53.0,44.16,4.9
35150,150,Lécousse,35,2017,2791,2415,13.47,1.96,21.78,31.94,22.93,21.4,centre,3233.0,11.0,292.1,7.25,22310.0,19.18,252.0,38.55,5.26
35151,151,Lieuron,35,2017,580,494,14.83,3.94,25.72,26.97,12.24,31.11,ext_droite,785.0,17.0,46.9,6.87,19690.0,0.0,27.0,31.33,6.53
35152,152,Liffré,35,2017,5680,4948,12.89,1.83,31.63,33.06,15.3,18.19,centre,7609.0,67.0,113.8,7.41,23530.0,23.39,495.0,53.62,3.74
35153,153,Lillemer,35,2017,238,200,15.97,2.04,23.98,20.92,19.39,33.67,ext_droite,358.0,4.0,95.7,9.2,19880.0,0.0,11.0,28.63,2.64
35154,154,Livré-sur-Changeon,35,2017,1113,986,11.41,2.93,26.62,26.3,19.0,25.16,gauche,1700.0,27.0,64.5,6.22,20800.0,0.0,54.0,37.75,4.42
35155,155,Lohéac,35,2017,498,431,13.45,2.16,26.38,29.02,17.27,25.18,centre,649.0,5.0,127.0,9.23,20020.0,9.24,57.0,38.9,3.76
35156,156,Longaulnay,35,2017,435,373,14.25,2.75,26.65,27.47,17.86,25.27,centre,616.0,8.0,81.9,8.36,21550.0,0.0,27.0,46.64,2.48
35157,157,Le Loroux,35,2017,433,368,15.01,3.95,15.5,20.0,29.3,31.27,ext_droite,653.0,11.0,56.5,9.18,18860.0,0.0,19.0,25.81,6.39
35159,159,Lourmais,35,2017,254,202,20.47,1.03,21.54,21.54,26.15,29.75,ext_droite,326.0,7.0,45.2,5.67,20150.0,0.0,17.0,38.05,7.94
35160,160,Loutehel,35,2017,168,139,17.26,3.62,19.56,24.64,15.94,36.23,ext_droite,258.0,7.0,35.8,14.39,20360.0,0.0,10.0,23.6,7.71
35161,161,Louvigné-de-Bais,35,2017,1356,1157,14.68,2.68,21.32,27.03,21.68,27.29,ext_droite,1899.0,16.0,123.6,5.79,20740.0,0.0,118.0,35.64,5.23
35162,162,Louvigné-du-Désert,35,2017,2722,2154,20.87,2.26,17.32,24.51,27.87,28.06,ext_droite,3374.0,42.0,81.0,6.21,18960.0,17.49,210.0,21.09,10.34
35163,163,Luitré,35,2017,962,831,13.62,1.99,14.87,24.04,29.49,29.61,ext_droite,1851.0,29.0,47.7,7.28,20150.0,0.0,88.0,28.3,8.52
35164,164,Marcillé-Raoul,35,2017,556,465,16.37,3.6,22.7,21.8,19.78,32.12,ext_droite,766.0,22.0,34.2,8.61,18760.0,0.0,24.0,20.21,8.32
35165,165,Marcillé-Robert,35,2017,645,557,13.64,3.91,22.72,20.86,24.77,27.74,ext_droite,959.0,20.0,47.2,8.11,19910.0,0.0,51.0,32.21,5.34
35166,166,Marpiré,35,2017,805,652,19.01,2.67,26.77,28.66,14.02,27.86,centre,1053.0,11.0,99.2,7.32,21770.0,0.0,24.0,38.62,5.7
35167,167,Martigné-Ferchaud,35,2017,1950,1519,22.1,1.61,19.6,23.77,29.97,25.05,droite,2603.0,75.0,35.1,11.26,19130.0,11.53,147.0,23.85,10.26
35168,168,Val d'Anast,35,2017,2887,2354,18.46,2.48,24.26,23.83,18.22,31.22,ext_droite,3980.0,65.0,51.1,10.53,19380.0,11.06,211.0,29.36,6.05
35169,169,Maxent,35,2017,951,799,15.98,3.48,32.39,21.59,14.14,28.4,gauche,1466.0,40.0,36.9,8.94,20670.0,6.14,52.0,31.33,6.12
35170,170,Mecé,35,2017,457,378,17.29,3.03,24.24,19.28,18.73,34.71,ext_droite,608.0,16.0,38.9,8.97,20280.0,0.0,19.0,32.79,3.57
35171,171,Médréac,35,2017,1308,1130,13.61,2.55,28.6,23.32,19.49,26.04,gauche,1827.0,35.0,52.2,7.59,20590.0,6.02,85.0,39.94,4.53
35172,172,Meillac,35,2017,1176,1051,10.63,2.15,30.62,27.89,16.44,22.91,gauche,1848.0,33.0,57.4,9.56,19210.0,0.0,66.0,35.03,6.0
35173,173,Melesse,35,2017,4765,4248,10.85,1.83,27.5,33.72,20.57,16.39,centre,6576.0,33.0,203.0,7.42,24150.0,12.93,480.0,60.21,3.12
35174,174,Mellé,35,2017,446,388,13.0,2.66,21.01,19.15,23.94,33.25,ext_droite,651.0,16.0,42.0,13.21,18710.0,0.0,26.0,21.22,8.79
35175,175,Mernel,35,2017,766,655,14.49,2.5,22.85,23.79,17.84,33.03,ext_droite,1034.0,17.0,59.5,8.35,20610.0,0.0,39.0,27.91,7.77
35176,176,Guipry-Messac,35,2017,5044,4284,15.07,2.42,27.07,24.65,16.92,28.94,ext_droite,6961.0,42.0,75.7,12.73,19820.0,21.98,318.0,30.51,7.4
35177,177,La Mézière,35,2017,3584,3143,12.3,1.4,28.68,36.57,16.22,17.13,centre,4892.0,16.0,301.4,6.7,24760.0,22.49,630.0,55.79,3.18
35178,178,Mézières-sur-Couesnon,35,2017,1126,996,11.55,1.55,27.15,28.29,12.64,30.36,ext_droite,1752.0,25.0,70.8,6.69,21460.0,0.0,57.0,45.25,3.25
35179,179,Miniac-Morvan,35,2017,2746,2281,16.93,2.26,24.72,23.23,17.32,32.48,ext_droite,3931.0,32.0,126.7,9.6,20150.0,12.21,224.0,28.76,6.71
35180,180,Miniac-sous-Bécherel,35,2017,533,463,13.13,3.3,25.49,24.84,20.66,25.72,ext_droite,774.0,14.0,57.1,6.66,21020.0,0.0,34.0,37.3,5.89
35181,181,Le Minihic-sur-Rance,35,2017,1139,1008,11.5,1.0,23.39,32.16,27.22,16.23,centre,1449.0,4.0,370.6,10.18,25350.0,3.45,106.0,51.46,3.87
35183,183,Mondevert,35,2017,589,496,15.79,4.15,21.63,27.65,14.35,32.23,ext_droite,819.0,5.0,163.1,5.76,21360.0,0.0,21.0,28.92,8.06
35184,184,Montauban-de-Bretagne,35,2017,3849,3206,16.71,2.0,23.16,32.77,19.28,22.79,centre,5840.0,44.0,128.6,6.85,21370.0,39.38,394.0,40.71,4.86
35185,185,Montautour,35,2017,188,156,17.02,5.22,20.92,18.3,26.14,29.4,ext_droite,264.0,7.0,38.3,6.06,19760.0,0.0,9.0,21.54,6.91
35186,186,Mont-Dol,35,2017,879,729,17.06,2.42,20.63,24.61,21.05,31.3,ext_droite,1093.0,26.0,41.3,10.87,20260.0,0.0,70.0,28.19,11.57
35187,187,Monterfil,35,2017,944,829,12.18,2.73,37.87,26.98,12.38,20.06,gauche,1327.0,17.0,78.3,7.35,20800.0,0.0,41.0,41.01,2.35
35188,188,Montfort-sur-Meu,35,2017,4949,4208,14.97,1.7,31.18,31.59,17.47,18.06,centre,6653.0,14.0,474.5,8.41,22510.0,24.95,420.0,45.33,6.71
35189,189,Montgermont,35,2017,2420,2169,10.37,1.51,25.98,39.56,18.72,14.23,centre,3364.0,5.0,720.3,9.21,24520.0,25.27,308.0,59.2,4.03
35190,190,Monthault,35,2017,178,137,23.03,3.82,20.61,9.16,19.85,46.56,ext_droite,265.0,8.0,32.3,9.57,16390.0,0.0,12.0,23.85,10.92
35191,191,Les Portes du Coglais,35,2017,1638,1435,12.39,3.23,20.69,24.57,20.76,30.75,ext_droite,2391.0,16.0,58.7,9.78,19320.0,5.02,84.0,27.71,9.07
35192,192,Montreuil-des-Landes,35,2017,178,156,12.36,2.66,23.33,15.33,24.0,34.68,ext_droite,240.0,9.0,25.5,12.49,18000.0,0.0,7.0,23.22,11.61
35193,193,Montreuil-le-Gast,35,2017,1415,1230,13.07,2.08,29.31,32.56,13.57,22.48,centre,1936.0,9.0,211.8,5.85,23420.0,5.68,75.0,58.12,1.67
35194,194,Montreuil-sous-Pérouse,35,2017,871,744,14.58,2.3,25.47,29.54,21.54,21.13,centre,1015.0,16.0,65.5,8.06,22950.0,0.0,39.0,45.11,3.03
35195,195,Montreuil-sur-Ille,35,2017,1579,1334,15.52,3.09,36.58,23.67,11.99,24.66,gauche,2383.0,15.0,157.3,8.04,20690.0,8.39,108.0,48.19,3.99
35196,196,Mordelles,35,2017,5756,4880,15.22,1.55,27.83,31.68,19.48,19.46,centre,7363.0,30.0,247.4,10.27,22140.0,26.48,420.0,47.37,5.04
35197,197,Mouazé,35,2017,1021,937,8.23,1.1,33.89,32.89,10.75,21.39,gauche,1586.0,8.0,189.0,5.1,23670.0,0.0,71.0,61.47,2.43
35198,198,Moulins,35,2017,534,461,13.67,1.98,27.69,27.25,20.66,22.42,gauche,716.0,15.0,47.1,7.29,20690.0,0.0,29.0,37.61,7.23
35199,199,Moussé,35,2017,216,192,11.11,1.08,12.43,26.49,22.16,37.84,ext_droite,336.0,3.0,99.7,6.45,20180.0,0.0,8.0,21.59,3.44
35200,200,Moutiers,35,2017,598,525,12.21,2.56,17.72,18.5,32.87,28.35,droite,929.0,18.0,52.7,7.16,20180.0,0.0,44.0,28.63,5.27
35201,201,Muel,35,2017,627,540,13.88,2.47,25.53,21.52,15.05,35.43,ext_droite,894.0,29.0,30.9,10.97,19370.0,0.0,37.0,27.86,6.99
35202,202,La Noë-Blanche,35,2017,733,605,17.46,2.7,19.05,20.07,14.84,43.33,ext_droite,1002.0,23.0,43.2,8.14,19480.0,0.0,23.0,27.89,5.76
35203,203,La Nouaye,35,2017,252,225,10.71,0.46,34.7,31.96,13.7,19.18,gauche,357.0,3.0,128.9,7.73,23060.0,0.0,16.0,48.59,1.13
35204,204,Nouvoitou,35,2017,2395,2041,14.78,1.7,33.08,31.28,13.84,20.09,gauche,3099.0,19.0,163.7,8.79,22910.0,7.1,162.0,55.1,5.25
35205,205,Noyal-sous-Bazouges,35,2017,286,243,15.03,1.66,21.58,19.09,18.67,39.0,ext_droite,385.0,15.0,26.0,7.73,19920.0,0.0,21.0,23.1,7.67
35206,206,Noyal-Châtillon-sur-Seiche,35,2017,4931,4261,13.59,1.34,31.65,33.49,16.51,17.01,centre,6919.0,26.0,261.0,11.33,23120.0,23.85,473.0,55.1,5.34
35207,207,Noyal-sur-Vilaine,35,2017,4489,3972,11.52,1.45,28.11,35.11,18.57,16.75,centre,6008.0,31.0,195.5,6.32,23750.0,17.48,431.0,51.24,4.15
35208,208,Orgères,35,2017,3157,2794,11.5,1.54,28.67,34.67,14.91,20.21,centre,4729.0,17.0,289.6,9.55,22070.0,12.48,214.0,53.27,4.42
35210,210,Pacé,35,2017,8314,7415,10.81,0.87,24.15,40.65,22.21,12.12,centre,11739.0,35.0,336.0,9.42,25390.0,29.39,880.0,63.38,3.39
35211,211,Paimpont,35,2017,1331,1133,14.88,2.15,35.7,20.0,16.86,25.29,gauche,1711.0,110.0,15.5,10.06,21270.0,8.77,137.0,51.01,3.64
35212,212,Pancé,35,2017,843,721,14.47,1.96,28.93,27.53,19.24,22.33,gauche,1171.0,20.0,60.6,6.81,21110.0,0.0,38.0,40.52,4.75
35214,214,Parcé,35,2017,483,413,14.49,4.0,14.25,22.0,27.5,32.25,ext_droite,650.0,17.0,38.5,6.91,19160.0,0.0,24.0,20.15,6.51
35215,215,Parigné,35,2017,942,813,13.69,2.8,19.21,26.84,21.5,29.65,ext_droite,1336.0,20.0,64.5,9.12,19360.0,0.0,54.0,27.72,5.12
35216,216,Parthenay-de-Bretagne,35,2017,1063,943,11.29,2.51,33.73,29.26,13.65,20.85,gauche,1748.0,5.0,364.2,10.42,22340.0,3.43,72.0,51.82,2.67
35217,217,Le Pertre,35,2017,1014,840,17.16,2.09,13.9,25.34,33.33,25.34,droite,1389.0,44.0,31.8,5.73,19550.0,0.0,66.0,30.83,5.91
35218,218,Le Petit-Fougeray,35,2017,586,533,9.04,2.31,27.11,26.15,7.12,37.3,ext_droite,894.0,9.0,99.9,5.59,22150.0,0.0,21.0,33.63,5.92
35219,219,Pipriac,35,2017,2629,2185,16.89,2.06,21.9,24.43,18.19,33.42,ext_droite,3745.0,49.0,77.0,12.32,19450.0,20.56,206.0,26.53,8.83
35220,220,Piré-sur-Seiche,35,2017,1797,1576,12.3,2.74,26.22,26.74,21.41,22.9,centre,2901.0,37.0,69.8,6.55,21250.0,3.79,143.0,39.76,5.23
35221,221,Pléchâtel,35,2017,1987,1722,13.34,2.94,28.24,24.7,13.73,30.39,ext_droite,2789.0,36.0,76.8,6.1,21020.0,0.0,119.0,32.56,6.44
35222,222,Pleine-Fougères,35,2017,1343,1141,15.04,2.72,23.23,19.69,18.06,36.3,ext_droite,1980.0,33.0,61.9,11.89,18950.0,8.08,92.0,23.27,10.68
35223,223,Plélan-le-Grand,35,2017,2921,2425,16.98,2.5,27.86,22.35,22.06,25.23,gauche,3949.0,50.0,79.4,10.75,20460.0,28.36,272.0,39.04,5.85
35224,224,Plerguer,35,2017,2009,1671,16.82,1.66,24.46,23.23,19.91,30.73,ext_droite,2722.0,20.0,134.8,10.73,19780.0,0.0,127.0,31.17,5.4
35225,225,Plesder,35,2017,551,476,13.61,1.95,31.17,21.86,18.18,26.84,gauche,790.0,11.0,71.6,7.99,20250.0,0.0,40.0,35.23,6.57
35226,226,Pleugueneuc,35,2017,1316,1157,12.08,2.93,29.69,27.56,12.98,26.85,gauche,1903.0,25.0,77.6,9.18,20120.0,5.25,110.0,37.89,3.85
35227,227,Pleumeleuc,35,2017,2360,2061,12.67,2.06,25.97,33.25,14.72,24.0,centre,3329.0,20.0,170.6,7.08,22590.0,11.72,177.0,49.63,3.84
