code_commune,nom_commune,code_dept,annee,nb_inscrits,nb_votants,taux_abstention,score_ext_gauche,score_gauche,score_centre,score_droite,score_ext_droite,gagnant,code_insee,population,superficie_km2,densite,nb_associations_pour_mille,taux_chomage_2016,taux_chomage_2021,pct_sans_diplome_2016,pct_diplome_sup_2016,pct_sans_diplome_2021,pct_diplome_sup_2021,revenu_median_2016,revenu_median_2021,taux_criminalite_2016,taux_criminalite_2021,nb_entreprises_pour_mille_2016,nb_entreprises_pour_mille_2021
132,Hirel,35,2017,1094,927,15.27,2.23,22.47,25.25,17.35,32.7,ext_droite,35132,1380.0,10.0,141.3,28.86002886002886,8.716857274106946,4.973551888419806,29.938232832320555,17.56244852085698,25.41839780695941,24.622507558584225,19686.0,22140.0,0.0,3.6075036075036073,44.20289855072464,51.948051948051955
133,Iffendic,35,2017,3371,2814,16.52,2.5300000000000002,30.35,25.95,17.41,23.759999999999998,gauche,35133,4454.0,75.0,60.7,26.826608505997818,8.421537045559136,5.681784028283738,25.358539765319428,25.456323337679272,20.06237024282256,31.34169482671662,20451.0,22800.0,10.103277952402335,8.069792802617231,46.6995958688819,59.32388222464558
134,Les Iffs,35,2017,211,182,13.74,2.82,22.6,22.6,25.42,26.54,ext_droite,35134,272.0,5.0,60.2,25.64102564102564,11.940298507462701,11.938055316966617,18.32460732984293,37.17277486910994,18.29738384985293,37.19270422679158,22648.0,24960.0,0.0,0.0,62.5,69.5970695970696
135,Irodouër,35,2017,1597,1360,14.84,2.19,26.88,26.66,16.19,28.080000000000002,ext_droite,35135,2249.0,24.0,96.1,25.394045534150614,9.891625123124475,6.228462955704443,23.923036713664974,24.54006430504694,20.873785815259716,28.269062924085098,20758.0,22610.0,4.446420631391729,10.507880910683012,36.90529124055136,42.90718038528896
136,Janzé,35,2017,5805,5019,13.54,2.23,23.76,28.84,22.27,22.900000000000002,centre,35136,8287.0,42.0,200.7,15.052508751458577,8.853633572159673,6.361539966871332,29.184403201089733,24.92763493955389,23.977125006107915,30.734148003384437,20846.0,23160.0,26.668275612404972,24.620770128354728,57.80137564860625,69.77829638273046
137,Javené,35,2017,1608,1405,12.62,2.78,22.650000000000002,30.5,18.18,25.88,centre,35137,2061.0,18.0,112.0,26.32794457274827,6.479690522243706,6.394006598143745,27.119784656796774,25.370121130551826,27.842860108189882,24.87779046894441,21080.0,23380.0,0.0,5.542725173210162,50.946142649199416,67.43648960739031
138,Laignelet,35,2017,840,753,10.36,1.92,20.72,27.43,20.44,29.490000000000002,ext_droite,35138,1161.0,15.0,78.4,22.481265611990008,6.469500924214425,6.4645799005529785,29.257222391840585,23.658622494985764,29.274700976787333,23.592006200394888,21190.0,23810.0,0.0,0.0,35.31438415159346,37.46877601998335
139,Laillé,35,2017,3940,3439,12.72,2.0,29.6,34.37,16.21,17.819999999999997,centre,35139,5089.0,32.0,156.9,22.802572597934127,7.249598594639559,6.094804010483379,19.021317149801735,38.211621161485134,16.565148811609024,41.606757977770826,23868.0,27560.0,10.414619768127334,16.176183979731046,56.1996462959324,67.43324887936075
140,Lalleu,35,2017,430,344,20.0,3.6,24.93,22.52,13.21,35.74,ext_droite,35140,577.0,15.0,36.7,21.052631578947366,13.880779700031095,6.9832511679293034,31.244265856148385,19.098815039958783,24.517963346517902,22.904961871626373,18231.0,19550.0,0.0,0.0,46.79376083188908,43.859649122807014
141,Landavran,35,2017,500,444,11.2,3.58,20.52,28.16,17.66,30.069999999999997,ext_droite,35141,689.0,5.0,138.1,15.942028985507246,4.86486486486485,4.86969453708581,15.646258503401365,31.06575963718821,15.775853495211564,30.982629090682657,21222.0,23470.0,0.0,0.0,37.73584905660377,52.17391304347826
142,Landéan,35,2017,929,816,12.16,2.41,17.54,21.86,27.7,30.49,ext_droite,35142,1226.0,28.0,44.1,19.15070774354704,7.6635514018691575,5.00895735574965,27.77777777777778,24.111111111111107,29.058702281206216,20.217800061877046,19343.0,20900.0,0.0,0.0,35.88907014681892,49.12572855953373
143,Landujan,35,2017,693,586,15.44,1.21,30.38,26.39,15.8,26.220000000000006,gauche,35143,958.0,14.0,65.2,25.081788440567067,5.427974947807936,5.460047777952217,21.51898734177215,24.5253164556962,21.991759051168287,24.30920416494257,20586.0,22070.0,0.0,0.0,37.578288100208766,59.978189749182114
144,Langan,35,2017,751,653,13.05,1.9000000000000001,28.44,33.33,11.37,24.96,centre,35144,948.0,8.0,125.5,24.186046511627907,7.085020242914982,7.098810243936585,20.0,30.428571428571427,19.91289607728594,30.50917774994385,21608.0,22750.0,0.0,0.0,29.535864978902953,27.906976744186046
145,Langon,35,2017,1013,848,16.29,2.42,32.2,19.78,14.96,30.65,gauche,35145,1442.0,37.0,38.9,51.43277002204261,14.539579967689829,14.878693528164034,25.793489976287994,20.25535360333125,26.398312551351545,19.966073401596805,17970.0,19200.0,0.0,0.0,54.78502080443828,80.82292432035268
146,Langouet,35,2017,393,354,9.92,4.3,31.51,26.65,14.33,23.209999999999997,gauche,35146,600.0,7.0,86.0,48.62236628849271,7.766990291262127,7.783561641614504,18.29268292682927,34.146341463414636,17.90839325012737,34.38268970055405,21190.0,23340.0,0.0,0.0,46.66666666666667,74.55429497568882
147,Lanhélin,35,2017,660,567,14.09,3.63,23.23,21.05,16.52,35.57999999999999,ext_droite,35147,993.0,16.0,77.9,23.306611856429278,8.042895442359269,6.977535664797296,25.629629629629637,24.592592592592595,21.680713094221172,27.567163909614706,20377.0,22590.0,0.0,0.0,45.652718742481355,56.29384351238656
148,Lanrigan,35,2017,107,89,16.82,3.45,19.54,32.18,21.84,22.990000000000002,centre,35148,151.0,4.0,38.2,32.89473684210526,7.812499999999988,6.250000000000003,21.78217821782178,27.72277227722772,27.999999999999947,23.000000000000036,17805.0,21040.0,0.0,0.0,59.602649006622514,32.89473684210526
149,Lassy,35,2017,1163,1034,11.09,2.19,31.94,28.76,13.83,23.290000000000003,gauche,35149,1674.0,10.0,174.4,20.532741398446174,6.641509858387587,7.088933024701652,20.68074332109868,35.26776703318254,16.116775155551483,37.87034664954238,22120.0,24230.0,0.0,4.994450610432853,31.06332138590203,43.84017758046615
150,Lécousse,35,2017,2791,2415,13.47,1.96,21.78,31.94,22.93,21.400000000000002,centre,35150,3207.0,11.0,292.1,16.55629139072848,7.246295695069851,5.804773802883636,30.816887720717222,22.549280514211727,25.920401293102646,26.012715114793828,21864.0,24090.0,13.719987527284067,13.245033112582782,76.70720299345183,90.60806742925948
151,Lieuron,35,2017,580,494,14.83,3.9399999999999995,25.72,26.97,12.24,31.11,ext_droite,35151,792.0,17.0,46.9,28.967254408060455,6.870229007633588,5.342242690753087,26.923076923076923,18.181818181818183,23.655091318408736,24.18222259717096,19471.0,21500.0,0.0,0.0,34.090909090909086,40.30226700251889
152,Liffré,35,2017,5680,4948,12.89,1.83,31.63,33.06,15.3,18.189999999999998,centre,35152,7524.0,67.0,113.8,21.629246502879983,7.417610926888739,6.857468143279098,23.390237549947116,36.674485562168044,17.63245831354051,42.121273336243576,23298.0,25670.0,20.202020202020204,19.86599271188433,64.32748538011695,72.76360644175385
153,Lillemer,35,2017,238,200,15.97,2.04,23.98,20.92,19.39,33.669999999999995,ext_droite,35153,353.0,4.0,95.7,31.578947368421055,9.19540229885054,8.85955138932719,25.83333333333333,20.0,23.445493157245092,21.686849738132977,20117.0,20940.0,0.0,0.0,36.827195467422094,55.26315789473684
154,Livré-sur-Changeon,35,2017,1113,986,11.41,2.93,26.62,26.3,19.0,25.160000000000004,gauche,35154,1692.0,27.0,64.5,23.726851851851855,6.220951116993902,7.442467534488414,29.196160168609836,25.380847031471927,22.733487263309563,29.271412521144118,20421.0,23130.0,0.0,4.050925925925926,26.595744680851062,44.56018518518518
155,Lohéac,35,2017,498,431,13.45,2.16,26.38,29.02,17.27,25.179999999999996,centre,35155,656.0,5.0,127.0,35.19061583577713,9.226190476190476,7.785665396159024,18.672199170124482,22.61410788381743,15.413106235018448,29.342168695763903,20748.0,22010.0,12.195121951219512,0.0,88.41463414634146,104.10557184750733
156,Longaulnay,35,2017,435,373,14.25,2.75,26.65,27.47,17.86,25.270000000000003,centre,35156,626.0,8.0,81.9,18.211920529801326,8.3623693379791,3.133257150491016,21.271393643031786,33.2518337408313,16.074358949887216,40.25239008463861,20483.0,22430.0,0.0,0.0,41.53354632587859,56.29139072847683
157,Le Loroux,35,2017,433,368,15.01,3.9499999999999997,15.5,20.0,29.3,31.270000000000007,ext_droite,35157,655.0,11.0,56.5,22.364217252396166,9.180327868852459,5.014820401015123,31.9290465631929,16.186252771618626,25.22252412110162,19.007753211318366,18444.0,19760.0,0.0,0.0,25.954198473282442,27.156549520766774
159,Lourmais,35,2017,254,202,20.47,1.03,21.54,21.54,26.15,29.75,ext_droite,35159,331.0,7.0,45.2,36.4741641337386,5.673758865248231,3.961600731637585,29.955947136563882,25.991189427312776,26.081486719622184,29.300215872661212,20798.0,22990.0,0.0,0.0,57.40181268882176,60.79027355623101
160,Loutehel,35,2017,168,139,17.26,3.62,19.56,24.64,15.94,36.23,ext_droite,35160,265.0,7.0,35.8,45.83333333333333,14.378686505650387,10.271316491274105,34.3976275331891,19.895801485836095,27.379045718845802,16.867116595653282,17962.0,20880.0,0.0,0.0,52.83018867924528,41.666666666666664
161,Louvigné-de-Bais,35,2017,1356,1157,14.68,2.68,21.32,27.03,21.68,27.29,ext_droite,35161,1904.0,16.0,123.6,18.01801801801802,5.7926829268292686,4.646159041593698,25.134511913912377,23.520368946963874,18.942636075539095,27.936488349515226,20460.0,23100.0,0.0,0.0,57.247899159663866,77.37148913619501
162,Louvigné-du-Désert,35,2017,2722,2154,20.87,2.26,17.32,24.51,27.87,28.06,ext_droite,35162,3403.0,42.0,81.0,25.217652356649655,9.43862801855448,9.461692950668589,43.207584140727135,11.763126825683358,43.4364519775204,11.682298800786274,18755.0,19770.0,15.280634734058184,8.706094265986192,61.710255656773434,65.44581206844792
163,Luitré,35,2017,962,831,13.62,1.99,14.87,24.04,29.49,29.610000000000003,ext_droite,35163,1303.0,29.0,47.7,32.45324532453245,7.304001856656648,6.625528261491411,37.93114041944891,15.57325692770879,30.211084467512865,20.14605009209644,20034.0,21400.0,0.0,3.3003300330033003,62.93169608595549,53.35533553355336
164,Marcillé-Raoul,35,2017,556,465,16.37,3.6,22.700000000000003,21.8,19.78,32.120000000000005,ext_droite,35164,781.0,22.0,34.2,26.20689655172414,6.70553935860059,6.764828791496011,29.59558823529412,13.786764705882351,30.3668602437639,13.439125736233073,18435.0,21150.0,0.0,0.0,32.010243277848915,35.86206896551724
165,Marcillé-Robert,35,2017,645,557,13.64,3.91,22.72,20.86,24.77,27.739999999999995,ext_droite,35165,968.0,20.0,47.2,17.507723995880536,8.11455847255371,5.587557511244841,38.36919516419804,16.64611710002801,31.90596781684264,21.393605210473414,20103.0,22040.0,0.0,0.0,52.68595041322314,57.672502574665295
166,Marpiré,35,2017,805,652,19.01,2.67,26.77,28.66,14.02,27.860000000000003,centre,35166,1065.0,11.0,99.2,12.770137524557956,7.317073170731707,3.3114690254726193,22.126436781609197,24.281609195402297,20.249524182133673,30.801503022980864,21283.0,24050.0,0.0,0.0,25.35211267605634,31.434184675834967
167,Martigné-Ferchaud,35,2017,1950,1519,22.1,1.6099999999999999,19.6,23.77,29.97,25.049999999999997,droite,35167,2610.0,75.0,35.1,28.374233128834355,11.264367592975635,11.729870371678112,45.06964580145476,13.881497751409643,38.654999043949736,14.869360462997397,18692.0,20170.0,9.578544061302681,14.95398773006135,58.23754789272031,73.2361963190184
168,Val d'Anast,35,2017,2887,2354,18.46,2.48,24.259999999999998,23.83,18.22,31.22,ext_droite,35168,3944.0,65.0,51.1,27.212614445574772,10.532496708854339,10.273291194304658,35.58851220120888,18.41317150030124,25.581382995322,21.294744513846176,19495.0,21270.0,6.085192697768763,23.14343845371312,50.70993914807302,61.037639877924725
169,Maxent,35,2017,951,799,15.98,3.48,32.39,21.59,14.14,28.4,gauche,35169,1469.0,40.0,36.9,27.303754266211605,8.226950354609928,8.281282454189382,26.03214348626834,23.92658819447441,26.86950903329457,23.560013596582216,20377.0,21600.0,6.807351940095303,0.0,38.80190605854323,38.225255972696246
170,Mecé,35,2017,457,378,17.29,3.03,24.24,19.28,18.73,34.71,ext_droite,35170,605.0,16.0,38.9,29.605263157894736,8.964900004975263,8.444367138610987,30.43749469751894,19.880390320161478,23.06732481100405,25.88042018511121,19296.0,21420.0,0.0,0.0,33.057851239669425,39.473684210526315
171,Médréac,35,2017,1308,1130,13.61,2.55,28.599999999999998,23.32,19.49,26.04,gauche,35171,1818.0,35.0,52.2,22.31899836690256,7.594894347346504,5.9960850345721575,29.87108540700459,24.99677774948729,22.900923933714274,29.896784555173728,19948.0,21480.0,7.150715071507151,2.721829069134458,48.4048404840484,61.51333696243876
172,Meillac,35,2017,1176,1051,10.63,2.15,30.619999999999997,27.89,16.44,22.91,gauche,35172,1824.0,33.0,57.4,18.414322250639383,9.56221198156682,7.254208525836146,28.187403993855607,20.12288786482335,23.623137084722735,26.536441464175496,18989.0,21160.0,0.0,3.0690537084398977,38.377192982456144,50.12787723785166
173,Melesse,35,2017,4765,4248,10.85,1.83,27.5,33.72,20.57,16.39,centre,35173,6346.0,33.0,203.0,23.415977961432507,7.416421134560953,6.162491894966078,20.52149374971684,40.572958635535414,15.494680984441114,47.50199839630565,23978.0,26970.0,12.606366214938543,16.2534435261708,75.16545855657107,84.15977961432506
174,Mellé,35,2017,446,388,13.0,2.66,21.009999999999998,19.15,23.94,33.25000000000001,ext_droite,35174,652.0,16.0,42.0,36.97996918335902,13.200492707285907,10.611498509568381,41.11456723536785,13.252610506062176,28.19537244099717,16.296598373502437,17688.0,19680.0,0.0,0.0,33.74233128834356,52.388289676425266
175,Mernel,35,2017,766,655,14.49,2.5,22.85,23.79,17.84,33.03,ext_droite,35175,1049.0,17.0,59.5,22.68244575936884,8.345787410940005,9.533392313152843,32.633969474540734,18.49273308354577,26.602635242016206,20.947661144019754,20965.0,21760.0,0.0,0.0,37.178265014299335,47.337278106508876
176,Guipry-Messac,35,2017,5044,4284,15.07,2.42,27.07,24.65,16.92,28.94,ext_droite,35176,6887.0,42.0,75.7,24.437656206609276,12.726098700542812,10.198364553839493,33.01240130567301,19.321246505289857,27.11503618010086,22.144199249156067,19386.0,21820.0,20.763757804559315,22.49375173562899,45.738347611441846,56.65093029713968
177,La Mézière,35,2017,3584,3143,12.3,1.4,28.68,36.57,16.22,17.130000000000003,centre,35177,4853.0,16.0,301.4,21.172638436482085,6.709203597137684,5.748427217499998,18.224817286931124,40.039532395455645,13.256769949334899,46.50343536916451,24545.0,28430.0,22.872450030908716,20.969055374592834,121.16216773130023,115.22801302931596
178,Mézières-sur-Couesnon,35,2017,1126,996,11.55,1.55,27.15,28.29,12.64,30.36,ext_droite,35178,1715.0,25.0,70.8,16.514806378132118,6.6897347174163775,4.469875498062891,21.16917626217892,32.24092116917626,15.799218908406129,38.075725005663955,20926.0,24070.0,0.0,5.694760820045558,30.32069970845481,43.8496583143508
179,Miniac-Morvan,35,2017,2746,2281,16.93,2.26,24.72,23.23,17.32,32.48,ext_droite,35179,3902.0,32.0,126.7,17.397355601948504,9.59814596248212,8.231323217950054,28.511867526388485,18.139133912248248,22.026114674978135,22.073805158405712,19995.0,21790.0,10.763710917478216,7.6548364648573415,55.61250640697078,72.37299930410578
180,Miniac-sous-Bécherel,35,2017,533,463,13.13,3.3,25.49,24.84,20.66,25.720000000000002,ext_droite,35180,765.0,14.0,57.1,20.100502512562816,8.042895442359269,8.028765774961565,20.338983050847457,28.436911487758948,20.270221028338316,28.496076264944563,20575.0,22380.0,0.0,0.0,47.05882352941176,47.73869346733668
181,Le Minihic-sur-Rance,35,2017,1139,1008,11.5,1.0,23.39,32.16,27.22,16.229999999999997,centre,35181,1432.0,4.0,370.6,34.25117528542646,10.187893653381225,10.324281843096264,27.091674770982276,30.97446768931782,20.77740347835057,39.377236032721086,24430.0,27960.0,3.4916201117318435,8.059100067159166,71.2290502793296,86.63532572196105
183,Mondevert,35,2017,589,496,15.79,4.15,21.630000000000003,27.65,14.35,32.23,ext_droite,35183,819.0,5.0,163.1,19.728729963008632,5.764668609827759,8.851373657912728,29.5731477845275,18.60442023017389,23.69285986267456,22.98043697685676,20785.0,23880.0,0.0,0.0,30.525030525030523,33.292231812577064
184,Montauban-de-Bretagne,35,2017,3849,3206,16.71,2.0,23.16,32.77,19.28,22.789999999999996,centre,35184,5164.0,44.0,128.6,21.37285491419657,6.910059340647412,6.437493649728912,28.4054034745715,25.133730126698694,24.193577817186338,29.30275843447006,21199.0,23460.0,33.75674264833827,30.889235569422777,74.36096049573973,78.93915756630265
185,Montautour,35,2017,188,156,17.02,5.22,20.919999999999998,18.3,26.14,29.4,ext_droite,35185,262.0,7.0,38.3,33.582089552238806,6.060606060606045,7.681432211681978,29.05027932960894,13.966480446927374,20.41621219657713,15.92717728439212,19809.0,19770.0,0.0,0.0,30.534351145038165,29.850746268656717
186,Mont-Dol,35,2017,879,729,17.06,2.42,20.63,24.61,21.05,31.299999999999997,ext_droite,35186,1109.0,26.0,41.3,24.096385542168676,10.706616769451882,10.685133112465197,34.960461838744514,20.324855675392335,35.17090759099723,20.25007501719946,20006.0,22790.0,0.0,0.0,63.11992786293959,84.33734939759036
187,Monterfil,35,2017,944,829,12.18,2.73,37.87,26.98,12.38,20.060000000000002,gauche,35187,1310.0,17.0,78.3,37.36920777279522,7.370373542178957,5.4399315127165355,22.34485349770116,31.575279496633346,16.956113153663644,33.466340477118635,21178.0,23100.0,0.0,0.0,28.244274809160306,53.81165919282512
188,Montfort-sur-Meu,35,2017,4949,4208,14.97,1.7,31.18,31.59,17.47,18.06,centre,35188,6614.0,14.0,474.5,29.368140017798876,8.013652319918757,8.05201590020445,25.769112273897658,32.96907969584828,26.12189218718546,32.610368429828455,22148.0,24680.0,27.366192924100396,17.502224859092255,59.87299667372241,70.75051913378819
189,Montgermont,35,2017,2420,2169,10.37,1.51,25.98,39.56,18.72,14.23,centre,35189,3296.0,5.0,720.3,23.293607800650054,9.229625117583677,8.52613388979415,21.988508118303038,39.78289252612718,17.360283812512044,46.00477828842432,24384.0,26300.0,26.699029126213592,22.75189599133261,85.25485436893204,101.84182015167931
190,Monthault,35,2017,178,137,23.03,3.82,20.61,9.16,19.85,46.559999999999995,ext_droite,35190,273.0,8.0,32.3,52.84552845528456,9.565217391304321,8.838557481583589,35.960591133004925,16.256157635467986,32.33115859614773,16.115209449991454,18263.0,18410.0,0.0,0.0,43.956043956043956,65.04065040650407
191,Les Portes du Coglais,35,2017,1638,1435,12.39,3.23,20.689999999999998,24.57,20.76,30.749999999999996,ext_droite,35191,2377.0,16.0,58.7,13.297872340425531,9.787862372522953,6.212368272891261,34.847476014727434,17.38303988637003,29.47041087460963,20.436262524617607,19106.0,21030.0,5.469078670593185,8.421985815602836,35.7593605384939,45.21276595744681
192,Montreuil-des-Landes,35,2017,178,156,12.36,2.66,23.33,15.33,24.0,34.68000000000001,ext_droite,35192,247.0,9.0,25.5,42.73504273504273,12.496489901242795,11.60803443509859,35.84047707448953,15.029877482850443,28.22234833977806,15.951762105091921,17035.0,21390.0,0.0,0.0,36.43724696356275,29.914529914529915
193,Montreuil-le-Gast,35,2017,1415,1230,13.07,2.08,29.310000000000002,32.56,13.57,22.479999999999997,centre,35193,1932.0,9.0,211.8,25.297619047619047,5.852156057494864,4.896008665247006,18.943396226415096,36.75471698113208,12.91646982039793,46.65386454803701,23144.0,26860.0,2.587991718426501,0.0,38.302277432712216,62.99603174603175
194,Montreuil-sous-Pérouse,35,2017,871,744,14.58,2.3,25.47,29.54,21.54,21.129999999999995,centre,35194,1020.0,16.0,65.5,39.844509232264336,8.064516129032258,2.6310117710513747,23.28767123287671,26.575342465753426,17.215055605882455,34.28725725646496,22755.0,25890.0,0.0,0.0,40.196078431372555,48.590864917395535
